step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
380,18.9998,-1.776,514.409,-0.005,-0.087,-37.265,0.008,37.265,0.088,408780.8,408.78,37174.62,11574.62,1.121,0.000,0.000,0.002,0.000,0.000,1.776,PID
381,19.0498,-1.781,512.547,-0.004,-0.087,-37.198,0.008,37.198,0.088,408701.9,408.70,37167.92,11567.92,1.121,0.000,0.000,0.002,0.000,0.000,1.781,PID
382,19.0998,-1.785,510.689,-0.004,-0.087,-37.131,0.009,37.131,0.088,408622.8,408.62,37161.22,11561.22,1.121,0.000,0.000,0.002,0.000,0.000,1.785,PID
383,19.1498,-1.789,508.834,-0.003,-0.087,-37.064,0.009,37.064,0.088,408590.3,408.59,37154.52,11554.52,1.122,0.000,0.000,0.002,0.000,0.000,1.789,PID
384,19.1998,-1.794,506.982,-0.003,-0.087,-36.996,0.009,36.996,0.088,408511.1,408.51,37147.82,11547.82,1.122,0.000,0.000,0.002,0.000,0.000,1.794,PID
385,19.2498,-1.798,505.134,-0.003,-0.087,-36.929,0.009,36.929,0.088,408431.7,408.43,37141.12,11541.12,1.122,0.000,0.000,0.002,0.000,0.000,1.798,PID
386,19.2998,-1.803,503.289,-0.002,-0.087,-36.862,0.009,36.862,0.088,408352.4,408.35,37134.42,11534.42,1.122,0.000,0.000,0.002,0.000,0.000,1.803,PID
387,19.3498,-1.807,501.448,-0.002,-0.087,-36.794,0.009,36.795,0.088,408296.3,408.30,37127.73,11527.72,1.122,0.000,0.000,0.002,0.000,0.000,1.807,PID
388,19.3998,-1.811,499.610,-0.001,-0.087,-36.727,0.009,36.727,0.088,408286.9,408.29,37121.03,11521.03,1.122,0.000,0.000,0.002,0.000,0.000,1.811,PID
389,19.4497,-1.816,497.775,-0.001,-0.087,-36.660,0.009,36.660,0.088,408207.5,408.21,37114.34,11514.34,1.122,0.000,0.000,0.002,0.000,0.000,1.816,PID
390,19.4997,-1.820,495.944,0.000,-0.087,-36.593,0.009,36.593,0.088,408221.1,408.22,37107.65,11507.65,1.122,0.000,0.000,0.002,0.000,0.000,1.820,PID
391,19.5497,-1.824,494.116,0.000,-0.087,-36.525,0.009,36.525,0.088,408164.7,408.16,37100.96,11500.96,1.122,0.000,0.000,0.002,0.000,0.000,1.824,PID
392,19.5997,-1.829,492.292,0.001,-0.087,-36.458,0.009,36.458,0.088,408108.1,408.11,37094.27,11494.27,1.122,0.000,0.000,0.002,0.000,0.000,1.829,PID
393,19.6497,-1.833,490.470,0.001,-0.087,-36.391,0.009,36.391,0.088,408051.8,408.05,37087.58,11487.58,1.122,0.000,0.000,0.002,0.000,0.000,1.833,PID
394,19.6997,-1.838,488.652,0.002,-0.087,-36.323,0.009,36.324,0.088,407972.1,407.97,37080.89,11480.89,1.122,0.000,0.000,0.002,0.000,0.000,1.838,PID
395,19.7497,-1.842,486.838,0.002,-0.087,-36.256,0.009,36.256,0.088,407938.9,407.94,37074.20,11474.20,1.122,0.000,0.000,0.002,0.000,0.000,1.842,PID
396,19.7997,-1.846,485.027,0.002,-0.087,-36.189,0.009,36.189,0.088,407835.8,407.84,37067.52,11467.51,1.122,0.000,0.000,0.002,0.000,0.000,1.846,PID
397,19.8497,-1.851,483.219,0.003,-0.087,-36.122,0.009,36.122,0.088,407802.9,407.80,37060.82,11460.83,1.122,0.000,0.000,0.002,0.000,0.000,1.851,PID
398,19.8997,-1.855,481.415,0.003,-0.087,-36.054,0.009,36.055,0.088,407723.3,407.72,37054.14,11454.14,1.122,0.000,0.000,0.002,0.000,0.000,1.855,PID
399,19.9497,-1.859,479.614,0.004,-0.087,-35.987,0.009,35.987,0.088,407713.3,407.71,37047.45,11447.46,1.122,0.000,0.000,0.002,0.000,0.000,1.859,PID
400,19.9997,-1.864,477.816,0.004,-0.087,-35.920,0.009,35.920,0.088,407656.9,407.66,37040.77,11440.78,1.122,0.000,0.000,0.002,0.000,0.000,1.864,PID
401,20.0496,-1.868,476.022,0.005,-0.087,-35.853,0.010,35.853,0.088,407623.6,407.62,37034.09,11434.10,1.123,0.000,0.000,0.002,0.000,0.000,1.868,PID
402,20.0996,-1.872,474.231,0.005,-0.087,-35.785,0.010,35.785,0.088,407543.5,407.54,37027.41,11427.42,1.123,0.000,0.000,0.002,0.000,0.000,1.872,PID
403,20.1496,-1.877,472.443,0.006,-0.087,-35.718,0.010,35.718,0.088,407510.0,407.51,37020.73,11420.74,1.123,0.000,0.000,0.002,0.000,0.000,1.877,PID
404,20.1996,-1.881,470.659,0.006,-0.087,-35.651,0.010,35.651,0.088,407453.4,407.45,37014.05,11414.06,1.123,0.000,0.000,0.002,0.000,0.000,1.881,PID
405,20.2496,-1.886,468.878,0.007,-0.087,-35.584,0.010,35.584,0.088,407326.9,407.33,37007.38,11407.38,1.123,0.000,0.000,0.002,0.000,0.000,1.886,PID
406,20.2996,-1.890,467.100,0.007,-0.087,-35.516,0.010,35.516,0.088,407270.1,407.27,37000.70,11400.70,1.123,0.000,0.000,0.002,0.000,0.000,1.890,PID
407,20.3496,-1.894,465.326,0.008,-0.087,-35.449,0.010,35.449,0.088,407213.8,407.21,36994.02,11394.02,1.123,0.000,0.000,0.002,0.000,0.000,1.894,PID
408,20.3996,-1.899,463.556,0.008,-0.087,-35.382,0.010,35.382,0.088,407203.6,407.20,36987.34,11387.34,1.123,0.000,0.000,0.002,0.000,0.000,1.899,PID
409,20.4496,-1.903,461.788,0.009,-0.087,-35.314,0.010,35.315,0.088,407193.3,407.19,36980.66,11380.66,1.123,0.000,0.000,0.002,0.000,0.000,1.903,PID
410,20.4996,-1.907,460.024,0.009,-0.087,-35.247,0.010,35.247,0.088,407066.6,407.07,36973.99,11373.99,1.123,0.000,0.000,0.002,0.000,0.000,1.907,PID
411,20.5496,-1.912,458.263,0.010,-0.087,-35.180,0.010,35.180,0.088,407033.0,407.03,36967.32,11367.32,1.123,0.000,0.000,0.002,0.000,0.000,1.912,PID
412,20.5996,-1.916,456.506,0.010,-0.087,-35.113,0.010,35.113,0.088,406952.7,406.95,36960.65,11360.65,1.123,0.000,0.000,0.002,0.000,0.000,1.916,PID
413,20.6495,-1.920,454.752,0.011,-0.087,-35.045,0.010,35.046,0.088,406942.3,406.94,36953.98,11353.98,1.123,0.000,0.000,0.002,0.000,0.000,1.920,PID
414,20.6995,-1.925,453.002,0.011,-0.087,-34.978,0.010,34.978,0.088,406839.1,406.84,36947.31,11347.31,1.123,0.000,0.000,0.002,0.000,0.000,1.925,PID
415,20.7495,-1.929,451.254,0.012,-0.087,-34.911,0.010,34.911,0.088,406782.3,406.78,36940.64,11340.64,1.123,0.000,0.000,0.002,0.000,0.000,1.929,PID
416,20.7995,-1.934,449.511,0.012,-0.087,-34.844,0.010,34.844,0.088,406749.1,406.75,36933.97,11333.97,1.123,0.000,0.000,0.002,0.000,0.000,1.934,PID
417,20.8495,-1.938,447.770,0.013,-0.087,-34.776,0.010,34.777,0.088,406668.9,406.67,36927.30,11327.30,1.123,0.000,0.000,0.002,0.000,0.000,1.938,PID
418,20.8995,-1.942,446.033,0.013,-0.087,-34.709,0.010,34.709,0.088,406635.4,406.64,36920.63,11320.63,1.123,0.000,0.000,0.002,0.000,0.000,1.942,PID
419,20.9495,-1.947,444.299,0.014,-0.087,-34.642,0.010,34.642,0.088,406555.5,406.56,36913.96,11313.96,1.123,0.000,0.000,0.002,0.000,0.000,1.947,PID
420,20.9995,-1.951,442.569,0.014,-0.088,-34.575,0.011,34.575,0.088,406498.9,406.50,36907.30,11307.30,1.123,0.000,0.000,0.002,0.000,0.000,1.951,PID
421,21.0495,-1.955,440.842,0.015,-0.088,-34.507,0.011,34.508,0.088,406465.5,406.47,36900.64,11300.64,1.123,0.000,0.000,0.002,0.000,0.000,1.956,PID
422,21.0995,-1.960,439.118,0.015,-0.088,-34.440,0.011,34.440,0.088,406408.8,406.41,36893.98,11293.98,1.123,0.000,0.000,0.002,0.000,0.000,1.960,PID
423,21.1495,-1.964,437.398,0.016,-0.088,-34.373,0.011,34.373,0.088,406352.0,406.35,36887.32,11287.32,1.123,0.000,0.000,0.002,0.000,0.000,1.964,PID
424,21.1995,-1.969,435.681,0.016,-0.088,-34.306,0.011,34.306,0.088,406341.4,406.34,36880.66,11280.66,1.124,0.000,0.000,0.002,0.000,0.000,1.969,PID
425,21.2494,-1.973,433.967,0.017,-0.088,-34.238,0.011,34.239,0.088,406237.8,406.24,36874.00,11274.00,1.124,0.000,0.000,0.002,0.000,0.000,1.973,PID
426,21.2994,-1.977,432.257,0.018,-0.088,-34.171,0.011,34.171,0.088,406134.1,406.13,36867.34,11267.34,1.123,0.000,0.000,0.002,0.000,0.000,1.977,PID
427,21.3494,-1.982,430.550,0.018,-0.088,-34.104,0.011,34.104,0.088,406077.4,406.08,36860.68,11260.68,1.124,0.000,0.000,0.002,0.000,0.000,1.982,PID
428,21.3994,-1.986,428.846,0.019,-0.088,-34.037,0.011,34.037,0.088,406066.6,406.07,36854.02,11254.02,1.124,0.000,0.000,0.002,0.000,0.000,1.986,PID
429,21.4494,-1.990,427.146,0.019,-0.088,-33.969,0.011,33.970,0.088,405962.9,405.96,36847.36,11247.36,1.124,0.000,0.000,0.002,0.000,0.000,1.991,PID
430,21.4994,-1.995,425.450,0.020,-0.088,-33.902,0.011,33.902,0.088,405905.6,405.91,36840.70,11240.70,1.124,0.000,0.000,0.002,0.000,0.000,1.995,PID
431,21.5494,-1.999,423.756,0.020,-0.088,-33.835,0.011,33.835,0.088,405894.9,405.89,36834.05,11234.05,1.124,0.000,0.000,0.002,0.000,0.000,1.999,PID
432,21.5994,-2.004,422.066,0.021,-0.088,-33.768,0.011,33.768,0.089,405837.5,405.84,36827.40,11227.40,1.124,0.000,0.000,0.002,0.000,0.000,2.004,PID
433,21.6494,-2.008,420.379,0.021,-0.088,-33.700,0.011,33.701,0.089,405733.5,405.73,36820.75,11220.75,1.124,0.000,0.000,0.002,0.000,0.000,2.008,PID
434,21.6994,-2.012,418.696,0.022,-0.088,-33.633,0.011,33.633,0.089,405722.7,405.72,36814.10,11214.10,1.124,0.000,0.000,0.002,0.000,0.000,2.013,PID
435,21.7494,-2.017,417.016,0.022,-0.088,-33.566,0.011,33.566,0.089,405711.8,405.71,36807.45,11207.45,1.124,0.000,0.000,0.002,0.000,0.000,2.017,PID
436,21.7994,-2.021,415.339,0.023,-0.088,-33.499,0.011,33.499,0.089,405631.5,405.63,36800.80,11200.80,1.124,0.000,0.000,0.002,0.000,0.000,2.021,PID
437,21.8493,-2.026,413.666,0.024,-0.088,-33.431,0.011,33.432,0.089,405574.7,405.57,36794.14,11194.15,1.124,0.000,0.000,0.002,0.000,0.000,2.026,PID
438,21.8993,-2.030,411.996,0.024,-0.088,-33.364,0.011,33.364,0.089,405541.0,405.54,36787.50,11187.50,1.124,0.000,0.000,0.002,0.000,0.000,2.030,PID
439,21.9493,-2.034,410.330,0.025,-0.088,-33.297,0.012,33.297,0.089,405460.6,405.46,36780.84,11180.84,1.124,0.000,0.000,0.002,0.000,0.000,2.035,PID
440,21.9993,-2.039,408.667,0.025,-0.088,-33.230,0.012,33.230,0.089,405403.5,405.40,36774.20,11174.19,1.124,0.000,0.000,0.002,0.000,0.000,2.039,PID
441,22.0493,-2.043,407.007,0.026,-0.088,-33.163,0.012,33.163,0.089,405369.7,405.37,36767.55,11167.55,1.124,0.000,0.000,0.002,0.000,0.000,2.043,PID
442,22.0993,-2.048,405.350,0.027,-0.088,-33.095,0.012,33.095,0.089,405312.5,405.31,36760.91,11160.91,1.124,0.000,0.000,0.002,0.000,0.000,2.048,PID
443,22.1493,-2.052,403.697,0.027,-0.088,-33.028,0.012,33.028,0.089,405232.1,405.23,36754.27,11154.27,1.124,0.000,0.000,0.002,0.000,0.000,2.052,PID
444,22.1993,-2.056,402.047,0.028,-0.088,-32.961,0.012,32.961,0.089,405221.5,405.22,36747.63,11147.63,1.125,0.000,0.000,0.002,0.000,0.000,2.057,PID
445,22.2493,-2.061,400.401,0.028,-0.088,-32.894,0.012,32.894,0.089,405164.2,405.16,36740.98,11140.98,1.125,0.000,0.000,0.002,0.000,0.000,2.061,PID
446,22.2993,-2.065,398.758,0.029,-0.088,-32.826,0.012,32.826,0.089,405106.9,405.11,36734.34,11134.34,1.125,0.000,0.000,0.002,0.000,0.000,2.065,PID
447,22.3493,-2.070,397.118,0.029,-0.088,-32.759,0.012,32.759,0.089,404956.3,404.96,36727.70,11127.70,1.124,0.000,0.000,0.002,0.000,0.000,2.070,PID
448,22.3992,-2.074,395.482,0.030,-0.088,-32.692,0.012,32.692,0.089,404921.9,404.92,36721.06,11121.06,1.125,0.000,0.000,0.002,0.000,0.000,2.074,PID
449,22.4492,-2.079,393.849,0.031,-0.088,-32.625,0.012,32.625,0.089,404910.8,404.91,36714.42,11114.42,1.125,0.000,0.000,0.002,0.000,0.000,2.079,PID
450,22.4992,-2.083,392.220,0.031,-0.089,-32.557,0.012,32.558,0.089,404818.3,404.82,36707.78,11107.78,1.125,0.000,0.000,0.002,0.000,0.000,2.083,PID
451,22.5492,-2.087,390.594,0.032,-0.089,-32.490,0.012,32.490,0.089,404749.1,404.75,36701.14,11101.14,1.125,0.000,0.000,0.002,0.000,0.000,2.088,PID
452,22.5992,-2.092,388.971,0.033,-0.089,-32.423,0.012,32.423,0.089,404726.6,404.73,36694.51,11094.51,1.125,0.000,0.000,0.002,0.000,0.000,2.092,PID
453,22.6492,-2.096,387.351,0.033,-0.089,-32.356,0.012,32.356,0.090,404669.0,404.67,36687.88,11087.88,1.125,0.000,0.000,0.002,0.000,0.000,2.097,PID
454,22.6992,-2.101,385.735,0.034,-0.089,-32.288,0.012,32.289,0.090,404611.4,404.61,36681.25,11081.25,1.125,0.000,0.000,0.002,0.000,0.000,2.101,PID
455,22.7492,-2.105,384.122,0.034,-0.089,-32.221,0.012,32.221,0.090,404553.8,404.55,36674.62,11074.62,1.125,0.000,0.000,0.002,0.000,0.000,2.105,PID
456,22.7992,-2.110,382.513,0.035,-0.089,-32.154,0.012,32.154,0.090,404496.0,404.50,36667.98,11067.99,1.125,0.000,0.000,0.002,0.000,0.000,2.110,PID
457,22.8492,-2.114,380.907,0.036,-0.089,-32.087,0.013,32.087,0.090,404426.6,404.43,36661.36,11061.36,1.125,0.000,0.000,0.002,0.000,0.000,2.114,PID
458,22.8992,-2.118,379.304,0.036,-0.089,-32.020,0.013,32.020,0.090,404369.0,404.37,36654.73,11054.72,1.125,0.000,0.000,0.002,0.000,0.000,2.119,PID
459,22.9492,-2.123,377.705,0.037,-0.089,-31.952,0.013,31.952,0.090,404311.5,404.31,36648.09,11048.09,1.125,0.000,0.000,0.002,0.000,0.000,2.123,PID
460,22.9991,-2.127,376.109,0.038,-0.089,-31.885,0.013,31.885,0.090,404254.1,404.25,36641.46,11041.46,1.125,0.000,0.000,0.002,0.000,0.000,2.128,PID
461,23.0491,-2.132,374.516,0.038,-0.089,-31.818,0.013,31.818,0.090,404208.3,404.21,36634.83,11034.83,1.125,0.000,0.000,0.002,0.000,0.000,2.132,PID
462,23.0991,-2.136,372.927,0.039,-0.089,-31.751,0.013,31.751,0.090,404150.8,404.15,36628.21,11028.21,1.125,0.000,0.000,0.002,0.000,0.000,2.137,PID
463,23.1491,-2.141,371.341,0.039,-0.089,-31.683,0.013,31.684,0.090,404070.1,404.07,36621.59,11021.58,1.125,0.000,0.000,0.002,0.000,0.000,2.141,PID
464,23.1991,-2.145,369.759,0.040,-0.089,-31.616,0.013,31.616,0.090,404000.9,404.00,36614.96,11014.96,1.125,0.000,0.000,0.002,0.000,0.000,2.146,PID
465,23.2491,-2.150,368.180,0.041,-0.089,-31.549,0.013,31.549,0.090,403943.2,403.94,36608.34,11008.34,1.125,0.000,0.000,0.002,0.000,0.000,2.150,PID
466,23.2991,-2.154,366.604,0.041,-0.089,-31.482,0.013,31.482,0.090,403897.2,403.90,36601.72,11001.72,1.125,0.000,0.000,0.002,0.000,0.000,2.155,PID
467,23.3491,-2.159,365.032,0.042,-0.089,-31.415,0.013,31.415,0.090,403839.6,403.84,36595.10,10995.10,1.125,0.000,0.000,0.002,0.000,0.000,2.159,PID
468,23.3991,-2.163,363.463,0.043,-0.090,-31.347,0.013,31.347,0.090,403793.6,403.79,36588.48,10988.48,1.125,0.000,0.000,0.002,0.000,0.000,2.163,PID
469,23.4491,-2.168,361.897,0.043,-0.090,-31.280,0.013,31.280,0.091,403735.7,403.74,36581.86,10981.86,1.126,0.000,0.000,0.002,0.000,0.000,2.168,PID
470,23.4991,-2.172,360.335,0.044,-0.090,-31.213,0.013,31.213,0.091,403689.6,403.69,36575.24,10975.24,1.126,0.000,0.000,0.002,0.000,0.000,2.172,PID
471,23.5491,-2.177,358.776,0.045,-0.090,-31.146,0.013,31.146,0.091,403643.7,403.64,36568.62,10968.62,1.126,0.000,0.000,0.002,0.000,0.000,2.177,PID
472,23.5990,-2.181,357.220,0.045,-0.090,-31.078,0.013,31.079,0.091,403586.0,403.59,36562.00,10962.00,1.126,0.000,0.000,0.002,0.000,0.000,2.181,PID
473,23.6490,-2.185,355.668,0.046,-0.090,-31.011,0.013,31.011,0.091,403516.8,403.52,36555.38,10955.38,1.126,0.000,0.000,0.002,0.000,0.000,2.186,PID
474,23.6990,-2.190,354.119,0.047,-0.090,-30.944,0.013,30.944,0.091,403482.4,403.48,36548.77,10948.77,1.126,0.000,0.000,0.002,0.000,0.000,2.190,PID
475,23.7490,-2.194,352.573,0.047,-0.090,-30.877,0.014,30.877,0.091,403401.5,403.40,36542.16,10942.16,1.126,0.000,0.000,0.002,0.000,0.000,2.195,PID
476,23.7990,-2.199,351.031,0.048,-0.090,-30.810,0.014,30.810,0.091,403378.7,403.38,36535.55,10935.55,1.126,0.000,0.000,0.002,0.000,0.000,2.200,PID
477,23.8490,-2.203,349.492,0.049,-0.090,-30.742,0.014,30.742,0.091,403285.9,403.29,36528.94,10928.94,1.126,0.000,0.000,0.002,0.000,0.000,2.204,PID
478,23.8990,-2.208,347.957,0.049,-0.090,-30.675,0.014,30.675,0.091,403228.1,403.23,36522.33,10922.33,1.126,0.000,0.000,0.002,0.000,0.000,2.209,PID
479,23.9490,-2.213,346.425,0.050,-0.090,-30.608,0.014,30.608,0.091,403170.2,403.17,36515.71,10915.72,1.126,0.000,0.000,0.002,0.000,0.000,2.213,PID
480,23.9990,-2.217,344.896,0.051,-0.090,-30.541,0.014,30.541,0.091,403135.6,403.14,36509.11,10909.10,1.126,0.000,0.000,0.002,0.000,0.000,2.218,PID
481,24.0490,-2.222,343.371,0.051,-0.090,-30.473,0.014,30.474,0.092,403054.5,403.05,36502.49,10902.49,1.126,0.000,0.000,0.002,0.000,0.000,2.222,PID
482,24.0990,-2.226,341.849,0.052,-0.091,-30.406,0.014,30.406,0.092,402996.7,403.00,36495.88,10895.88,1.126,0.000,0.000,0.002,0.000,0.000,2.227,PID
483,24.1490,-2.231,340.330,0.053,-0.091,-30.339,0.014,30.339,0.092,402950.5,402.95,36489.28,10889.28,1.126,0.000,0.000,0.002,0.000,0.000,2.231,PID
484,24.1989,-2.235,338.815,0.054,-0.091,-30.272,0.014,30.272,0.092,402904.4,402.90,36482.68,10882.67,1.126,0.000,0.000,0.002,0.000,0.000,2.236,PID
485,24.2489,-2.240,337.303,0.054,-0.091,-30.205,0.014,30.205,0.092,402846.5,402.85,36476.07,10876.07,1.126,0.000,0.000,0.002,0.000,0.000,2.240,PID
486,24.2989,-2.244,335.795,0.055,-0.091,-30.137,0.014,30.138,0.092,402800.4,402.80,36469.47,10869.47,1.126,0.000,0.000,0.002,0.000,0.000,2.245,PID
487,24.3489,-2.249,334.289,0.056,-0.091,-30.070,0.014,30.070,0.092,402754.1,402.75,36462.87,10862.87,1.126,0.000,0.000,0.002,0.000,0.000,2.249,PID
488,24.3989,-2.253,332.788,0.056,-0.091,-30.003,0.014,30.003,0.092,402696.1,402.70,36456.27,10856.27,1.126,0.000,0.000,0.002,0.000,0.000,2.254,PID
489,24.4489,-2.258,331.289,0.057,-0.091,-29.936,0.014,29.936,0.092,402626.5,402.63,36449.67,10849.67,1.127,0.000,0.000,0.002,0.000,0.000,2.259,PID
490,24.4989,-2.262,329.794,0.058,-0.091,-29.869,0.014,29.869,0.092,402592.0,402.59,36443.07,10843.07,1.127,0.000,0.000,0.002,0.000,0.000,2.263,PID
491,24.5489,-2.267,328.302,0.059,-0.091,-29.801,0.014,29.801,0.092,402487.5,402.49,36436.46,10836.46,1.127,0.000,0.000,0.002,0.000,0.000,2.268,PID
492,24.5989,-2.272,326.814,0.059,-0.091,-29.734,0.014,29.734,0.093,402429.3,402.43,36429.86,10829.86,1.127,0.000,0.000,0.002,0.000,0.000,2.272,PID
493,24.6489,-2.276,325.329,0.060,-0.091,-29.667,0.015,29.667,0.093,402382.9,402.38,36423.26,10823.26,1.127,0.000,0.000,0.002,0.000,0.000,2.277,PID
494,24.6989,-2.281,323.847,0.061,-0.092,-29.600,0.015,29.600,0.093,402313.2,402.31,36416.67,10816.67,1.127,0.000,0.000,0.002,0.000,0.000,2.281,PID
495,24.7489,-2.285,322.369,0.061,-0.092,-29.532,0.015,29.533,0.093,402266.8,402.27,36410.08,10810.08,1.127,0.000,0.000,0.002,0.000,0.000,2.286,PID
496,24.7988,-2.290,320.894,0.062,-0.092,-29.465,0.015,29.465,0.093,402208.8,402.21,36403.48,10803.49,1.127,0.000,0.000,0.002,0.000,0.000,2.291,PID
497,24.8488,-2.294,319.422,0.063,-0.092,-29.398,0.015,29.398,0.093,402139.3,402.14,36396.89,10796.89,1.127,0.000,0.000,0.002,0.000,0.000,2.295,PID
498,24.8988,-2.299,317.954,0.064,-0.092,-29.331,0.015,29.331,0.093,402116.3,402.12,36390.30,10790.30,1.127,0.000,0.000,0.002,0.000,0.000,2.300,PID
499,24.9488,-2.304,316.489,0.064,-0.092,-29.264,0.015,29.264,0.093,402046.6,402.05,36383.71,10783.71,1.127,0.000,0.000,0.002,0.000,0.000,2.305,PID
500,24.9988,-2.308,315.028,0.065,-0.092,-29.196,0.015,29.197,0.093,401953.6,401.95,36377.12,10777.12,1.127,0.000,0.000,0.002,0.000,0.000,2.309,PID
501,25.0488,-2.313,313.570,0.066,-0.092,-29.129,0.015,29.129,0.093,401907.1,401.91,36370.53,10770.53,1.127,0.000,0.000,0.002,0.000,0.000,2.314,PID
502,25.0988,-2.317,312.115,0.067,-0.092,-29.062,0.015,29.062,0.094,401895.5,401.90,36363.94,10763.94,1.127,0.000,0.000,0.002,0.000,0.000,2.318,PID
503,25.1488,-2.322,310.663,0.067,-0.092,-28.995,0.015,28.995,0.094,401814.1,401.81,36357.34,10757.34,1.127,0.000,0.000,0.002,0.000,0.000,2.323,PID
504,25.1988,-2.327,309.215,0.068,-0.092,-28.928,0.015,28.928,0.094,401744.3,401.74,36350.76,10750.76,1.127,0.000,0.000,0.002,0.000,0.000,2.328,PID
505,25.2488,-2.331,307.771,0.069,-0.093,-28.860,0.015,28.861,0.094,401686.0,401.69,36344.18,10744.18,1.127,0.000,0.000,0.002,0.000,0.000,2.332,PID
506,25.2988,-2.336,306.329,0.070,-0.093,-28.793,0.015,28.793,0.094,401616.1,401.62,36337.59,10737.59,1.127,0.000,0.000,0.002,0.000,0.000,2.337,PID
507,25.3488,-2.341,304.891,0.070,-0.093,-28.726,0.015,28.726,0.094,401569.7,401.57,36331.01,10731.01,1.127,0.000,0.000,0.002,0.000,0.000,2.342,PID
508,25.3987,-2.345,303.457,0.071,-0.093,-28.659,0.015,28.659,0.094,401511.3,401.51,36324.43,10724.43,1.127,0.000,0.000,0.002,0.000,0.000,2.346,PID
509,25.4487,-2.350,302.025,0.072,-0.093,-28.592,0.015,28.592,0.094,401464.8,401.46,36317.85,10717.85,1.127,0.000,0.000,0.002,0.000,0.000,2.351,PID
510,25.4987,-2.355,300.598,0.073,-0.093,-28.524,0.016,28.524,0.094,401395.1,401.40,36311.27,10711.27,1.127,0.000,0.000,0.002,0.000,0.000,2.356,PID
511,25.5487,-2.359,299.173,0.074,-0.093,-28.457,0.016,28.457,0.095,401348.7,401.35,36304.68,10704.68,1.127,0.000,0.000,0.002,0.000,0.000,2.360,PID
512,25.5987,-2.364,297.752,0.074,-0.093,-28.390,0.016,28.390,0.095,401255.6,401.26,36298.10,10698.10,1.127,0.000,0.000,0.002,0.000,0.000,2.365,PID
513,25.6487,-2.369,296.334,0.075,-0.093,-28.323,0.016,28.323,0.095,401220.6,401.22,36291.52,10691.52,1.127,0.000,0.000,0.002,0.000,0.000,2.370,PID
514,25.6987,-2.373,294.920,0.076,-0.094,-28.255,0.016,28.256,0.095,401162.3,401.16,36284.94,10684.94,1.127,0.000,0.000,0.002,0.000,0.000,2.374,PID
515,25.7487,-2.378,293.508,0.077,-0.094,-28.188,0.016,28.188,0.095,401104.1,401.10,36278.37,10678.37,1.128,0.000,0.000,0.002,0.000,0.000,2.379,PID
516,25.7987,-2.383,292.101,0.077,-0.094,-28.121,0.016,28.121,0.095,401045.8,401.05,36271.80,10671.80,1.128,0.000,0.000,0.002,0.000,0.000,2.384,PID
517,25.8487,-2.387,290.696,0.078,-0.094,-28.054,0.016,28.054,0.095,400964.3,400.96,36265.23,10665.23,1.128,0.000,0.000,0.002,0.000,0.000,2.389,PID
518,25.8987,-2.392,289.295,0.079,-0.094,-27.987,0.016,27.987,0.095,400917.7,400.92,36258.65,10658.65,1.128,0.000,0.000,0.002,0.000,0.000,2.393,PID
519,25.9487,-2.397,287.898,0.080,-0.094,-27.919,0.016,27.920,0.095,400882.6,400.88,36252.08,10652.08,1.128,0.000,0.000,0.002,0.000,0.000,2.398,PID
520,25.9986,-2.401,286.503,0.081,-0.094,-27.852,0.016,27.852,0.096,400835.7,400.84,36245.51,10645.51,1.128,0.000,0.000,0.002,0.000,0.000,2.403,PID
521,26.0486,-2.406,285.113,0.082,-0.094,-27.785,0.016,27.785,0.096,400754.0,400.75,36238.94,10638.94,1.128,0.000,0.000,0.002,0.000,0.000,2.407,PID
522,26.0986,-2.411,283.725,0.082,-0.094,-27.718,0.016,27.718,0.096,400707.3,400.71,36232.36,10632.36,1.128,0.000,0.000,0.002,0.000,0.000,2.412,PID
523,26.1486,-2.416,282.341,0.083,-0.095,-27.651,0.016,27.651,0.096,400637.0,400.64,36225.79,10625.79,1.128,0.000,0.000,0.002,0.000,0.000,2.417,PID
524,26.1986,-2.420,280.960,0.084,-0.095,-27.583,0.016,27.584,0.096,400601.9,400.60,36219.22,10619.22,1.128,0.000,0.000,0.002,0.000,0.000,2.422,PID
525,26.2486,-2.425,279.582,0.085,-0.095,-27.516,0.016,27.516,0.096,400543.8,400.54,36212.66,10612.66,1.128,0.000,0.000,0.002,0.000,0.000,2.426,PID
526,26.2986,-2.430,278.208,0.086,-0.095,-27.449,0.016,27.449,0.096,400473.7,400.47,36206.09,10606.09,1.128,0.000,0.000,0.002,0.000,0.000,2.431,PID
527,26.3486,-2.434,276.837,0.086,-0.095,-27.382,0.017,27.382,0.097,400415.4,400.42,36199.53,10599.53,1.128,0.000,0.000,0.002,0.000,0.000,2.436,PID
528,26.3986,-2.439,275.470,0.087,-0.095,-27.315,0.017,27.315,0.097,400368.7,400.37,36192.97,10592.97,1.128,0.000,0.000,0.002,0.000,0.000,2.441,PID
529,26.4486,-2.444,274.106,0.088,-0.095,-27.247,0.017,27.248,0.097,400275.4,400.28,36186.41,10586.41,1.128,0.000,0.000,0.002,0.000,0.000,2.446,PID
